along_m,lateral_m,expected_area_m2,no_signal
590.0,590.0,648.46387,0.0
600.0,590.0,641.66693,0.0
610.0,590.0,635.20154,0.0
620.0,590.0,629.0675,0.0
630.0,590.0,623.26495,0.0
640.0,590.0,617.79376,0.0
650.0,590.0,612.654,0.0
660.0,590.0,607.8456,0.0
670.0,590.0,603.3681,0.0
680.0,590.0,599.2225,0.0
690.0,590.0,595.4075,0.0
700.0,590.0,591.92377,0.0
710.0,590.0,588.7714,0.0
720.0,590.0,585.9498,0.0
730.0,590.0,583.45953,0.0
740.0,590.0,581.30005,0.0
750.0,590.0,579.4718,0.0
760.0,590.0,577.9741,0.0
770.0,590.0,576.8079,0.0
780.0,590.0,575.97217,0.0
790.0,590.0,575.4673,0.0
800.0,590.0,575.29364,0.0
810.0,590.0,575.45074,0.0
820.0,590.0,575.9386,0.0
830.0,590.0,576.7573,0.0
840.0,590.0,577.90643,0.0
850.0,590.0,579.3866,0.0
860.0,590.0,581.1974,0.0
870.0,590.0,583.3392,0.0
880.0,590.0,585.81165,0.0
890.0,590.0,588.61414,0.0
900.0,590.0,591.7481,0.0
910.0,590.0,595.2125,0.0
920.0,590.0,599.0073,0.0
930.0,590.0,603.1329,0.0
940.0,590.0,607.58887,0.0
950.0,590.0,612.37573,0.0
960.0,590.0,617.4934,0.0
970.0,590.0,622.9415,0.0
980.0,590.0,628.72003,0.0
990.0,590.0,634.82935,0.0
1000.0,590.0,641.26874,0.0
1010.0,590.0,648.03906,0.0
1020.0,590.0,655.1398,0.0
1030.0,590.0,662.5714,0.0
1040.0,590.0,670.3332,0.0
1050.0,590.0,678.42523,0.0
1060.0,590.0,686.84753,0.0
1070.0,590.0,695.6,0.0
1080.0,590.0,704.68225,0.0
1090.0,590.0,714.09546,0.0
1100.0,590.0,723.8397,0.0
1110.0,590.0,733.91504,0.0
1120.0,590.0,744.32086,0.0
1130.0,590.0,755.05664,0.0
1140.0,590.0,766.1228,0.0
1150.0,590.0,777.519,0.0
1160.0,590.0,789.24646,0.0
1170.0,590.0,801.3041,0.0
1180.0,590.0,813.69196,0.0
1190.0,590.0,826.4104,0.0
1200.0,590.0,839.459,0.0
1210.0,590.0,852.83813,0.0
1220.0,590.0,866.54706,0.0
1230.0,590.0,880.5867,0.0
1240.0,590.0,894.9563,0.0
1250.0,590.0,909.6564,0.0
1260.0,590.0,924.6865,0.0
1270.0,590.0,940.04724,0.0
1280.0,590.0,955.7379,0.0
1290.0,590.0,971.7588,0.0
1300.0,590.0,988.10974,0.0
1310.0,590.0,1004.7911,0.0
1320.0,590.0,1021.8019,0.0
1330.0,590.0,1039.1433,0.0
1340.0,590.0,1056.8145,0.0
1350.0,590.0,1074.8159,0.0
1360.0,590.0,1093.1467,0.0
1370.0,590.0,1111.808,0.0
1380.0,590.0,1130.7988,0.0
1390.0,590.0,1150.1199,0.0
1400.0,590.0,1169.7709,0.0
1410.0,590.0,1189.752,0.0
1420.0,590.0,1210.0631,0.0
1430.0,590.0,1230.7036,0.0
1440.0,590.0,1251.6736,0.0
1450.0,590.0,1272.9734,0.0
1460.0,590.0,1294.6025,0.0
1470.0,590.0,1316.5615,0.0
1480.0,590.0,1338.8499,0.0
1490.0,590.0,1361.4675,0.0
1500.0,590.0,1384.415,0.0
1510.0,590.0,1407.6912,0.0
1520.0,590.0,1431.2975,0.0
1530.0,590.0,1455.2327,0.0
1540.0,590.0,1479.4966,0.0
1550.0,590.0,1504.09,0.0
1560.0,590.0,1529.0122,0.0
1570.0,590.0,1554.2634,0.0
1580.0,590.0,1579.8439,0.0
1590.0,590.0,1605.7529,0.0
1600.0,590.0,1631.9915,0.0
1610.0,590.0,1658.5579,0.0
1620.0,590.0,1685.453,0.0
1630.0,590.0,1712.6765,0.0
1640.0,590.0,1740.2288,0.0
1650.0,590.0,1768.1094,0.0
1660.0,590.0,1796.3177,0.0
1670.0,590.0,1824.8547,0.0
1680.0,590.0,1853.7195,0.0
1690.0,590.0,1882.9125,0.0
1700.0,590.0,1912.433,0.0
1710.0,590.0,1942.2815,0.0
1720.0,590.0,1972.4578,0.0
1730.0,590.0,2002.9614,0.0
1740.0,590.0,2033.7921,0.0
1750.0,590.0,2064.9507,0.0
1760.0,590.0,2096.4358,0.0
1770.0,590.0,2128.2488,0.0
1780.0,590.0,2160.3887,0.0
1790.0,590.0,2192.8552,0.0
1800.0,590.0,2225.6484,0.0
-200.0,600.0,2223.727,0.0
-190.0,600.0,2190.907,0.0
-180.0,600.0,2158.4253,0.0
-170.0,600.0,2126.2832,0.0
-160.0,600.0,2094.481,0.0
-150.0,600.0,2063.0156,0.0
-140.0,600.0,2031.8877,0.0
-130.0,600.0,2001.0989,0.0
-120.0,600.0,1970.6458,0.0
-110.0,600.0,1940.5303,0.0
-100.0,600.0,1910.7524,0.0
-90.0,600.0,1881.3103,0.0
-80.0,600.0,1852.2042,0.0
-70.0,600.0,1823.4336,0.0
-60.0,600.0,1794.999,0.0
-50.0,600.0,1766.8998,0.0
-40.0,600.0,1739.1354,0.0
-30.0,600.0,1711.7058,0.0
-20.0,600.0,1684.6117,0.0
-10.0,600.0,1657.8508,0.0
0.0,600.0,1631.4246,0.0
10.0,600.0,1605.3318,0.0
20.0,600.0,1579.5728,0.0
30.0,600.0,1554.1475,0.0
40.0,600.0,1529.0549,0.0
50.0,600.0,1504.2948,0.0
60.0,600.0,1479.8679,0.0
70.0,600.0,1455.7732,0.0
80.0,600.0,1432.0111,0.0
90.0,600.0,1408.5812,0.0
100.0,600.0,1385.4829,0.0
110.0,600.0,1362.7163,0.0
120.0,600.0,1340.2814,0.0
130.0,600.0,1318.177,0.0
140.0,600.0,1296.4048,0.0
150.0,600.0,1274.9626,0.0
160.0,600.0,1253.8516,0.0
170.0,600.0,1233.0713,0.0
180.0,600.0,1212.6211,0.0
190.0,600.0,1192.5015,0.0
200.0,600.0,1172.7119,0.0
210.0,600.0,1153.2517,0.0
220.0,600.0,1134.1213,0.0
230.0,600.0,1115.3206,0.0
240.0,600.0,1096.8492,0.0
250.0,600.0,1078.7075,0.0
260.0,600.0,1060.8951,0.0
270.0,600.0,1043.4116,0.0
280.0,600.0,1026.257,0.0
290.0,600.0,1009.4309,0.0
300.0,600.0,992.93384,0.0
310.0,600.0,976.7651,0.0
320.0,600.0,960.92474,0.0
330.0,600.0,945.4127,0.0
340.0,600.0,930.2285,0.0
350.0,600.0,915.37274,0.0
360.0,600.0,900.84454,0.0
370.0,600.0,886.6446,0.0
380.0,600.0,872.77185,0.0
390.0,600.0,859.22705,0.0
400.0,600.0,846.0095,0.0
410.0,600.0,833.1196,0.0
420.0,600.0,820.5571,0.0
430.0,600.0,808.3222,0.0
440.0,600.0,796.4142,0.0
450.0,600.0,784.8331,0.0
460.0,600.0,773.5787,0.0
470.0,600.0,762.6511,0.0
480.0,600.0,752.0511,0.0
490.0,600.0,741.77747,0.0
500.0,600.0,731.8308,0.0
510.0,600.0,722.2106,0.0
520.0,600.0,712.91656,0.0
530.0,600.0,703.9492,0.0
540.0,600.0,695.30835,0.0
550.0,600.0,686.9939,0.0
560.0,600.0,679.0054,0.0
570.0,600.0,671.3434,0.0
580.0,600.0,664.0073,0.0
590.0,600.0,656.99756,0.0
600.0,600.0,650.31384,0.0
610.0,600.0,643.95593,0.0
620.0,600.0,637.9242,0.0
630.0,600.0,632.2184,0.0
640.0,600.0,626.83856,0.0
650.0,600.0,621.7843,0.0
660.0,600.0,617.0557,0.0
670.0,600.0,612.65295,0.0
680.0,600.0,608.5759,0.0
690.0,600.0,604.82434,0.0
700.0,600.0,601.3989,0.0
710.0,600.0,598.29865,0.0
720.0,600.0,595.52405,0.0
730.0,600.0,593.0752,0.0
740.0,600.0,590.95154,0.0
750.0,600.0,589.15356,0.0
760.0,600.0,587.68115,0.0
770.0,600.0,586.5338,0.0
780.0,600.0,585.71173,0.0
790.0,600.0,585.21545,0.0
800.0,600.0,585.0443,0.0
810.0,600.0,585.19885,0.0
820.0,600.0,585.6782,0.0
830.0,600.0,586.48303,0.0
840.0,600.0,587.61316,0.0
850.0,600.0,589.06824,0.0
860.0,600.0,590.8488,0.0
870.0,600.0,592.9548,0.0
880.0,600.0,595.38574,0.0
890.0,600.0,598.14197,0.0
900.0,600.0,601.22314,0.0
910.0,600.0,604.62976,0.0
920.0,600.0,608.36096,0.0
930.0,600.0,612.4178,0.0
940.0,600.0,616.79944,0.0
950.0,600.0,621.5064,0.0
960.0,600.0,626.5384,0.0
970.0,600.0,631.89557,0.0
980.0,600.0,637.5778,0.0
990.0,600.0,643.5853,0.0
1000.0,600.0,649.91754,0.0
1010.0,600.0,656.5746,0.0
1020.0,600.0,663.5569,0.0
1030.0,600.0,670.86414,0.0
1040.0,600.0,678.4964,0.0
1050.0,600.0,686.45374,0.0
1060.0,600.0,694.73584,0.0
1070.0,600.0,703.3421,0.0
1080.0,600.0,712.2733,0.0
1090.0,600.0,721.52905,0.0
1100.0,600.0,731.11005,0.0
1110.0,600.0,741.01746,0.0
1120.0,600.0,751.2494,0.0
1130.0,600.0,761.80646,0.0
1140.0,600.0,772.688,0.0
1150.0,600.0,783.8944,0.0
1160.0,600.0,795.4259,0.0
1170.0,600.0,807.28217,0.0
1180.0,600.0,819.464,0.0
1190.0,600.0,831.97,0.0
1200.0,600.0,844.8008,0.0
1210.0,600.0,857.95667,0.0
1220.0,600.0,871.43713,0.0
1230.0,600.0,885.2427,0.0
1240.0,600.0,899.37274,0.0
1250.0,600.0,913.8275,0.0
1260.0,600.0,928.60693,0.0
1270.0,600.0,943.71155,0.0
1280.0,600.0,959.14,0.0
1290.0,600.0,974.8939,0.0
1300.0,600.0,990.9722,0.0
1310.0,600.0,1007.3751,0.0
1320.0,600.0,1024.1025,0.0
1330.0,600.0,1041.1543,0.0
1340.0,600.0,1058.5309,0.0
1350.0,600.0,1076.2322,0.0
1360.0,600.0,1094.2578,0.0
1370.0,600.0,1112.6078,0.0
1380.0,600.0,1131.2819,0.0
1390.0,600.0,1150.2805,0.0
1400.0,600.0,1169.6033,0.0
1410.0,600.0,1189.2512,0.0
1420.0,600.0,1209.223,0.0
1430.0,600.0,1229.52,0.0
1440.0,600.0,1250.1404,0.0
1450.0,600.0,1271.0853,0.0
1460.0,600.0,1292.3538,0.0
1470.0,600.0,1313.9467,0.0
1480.0,600.0,1335.8635,0.0
1490.0,600.0,1358.1042,0.0
1500.0,600.0,1380.6687,0.0
1510.0,600.0,1403.5571,0.0
1520.0,600.0,1426.7695,0.0
1530.0,600.0,1450.3058,0.0
1540.0,600.0,1474.1654,0.0
1550.0,600.0,1498.3488,0.0
1560.0,600.0,1522.8557,0.0
1570.0,600.0,1547.6863,0.0
1580.0,600.0,1572.8403,0.0
1590.0,600.0,1598.3179,0.0
1600.0,600.0,1624.1189,0.0
1610.0,600.0,1650.2426,0.0
1620.0,600.0,1676.6896,0.0
1630.0,600.0,1703.4597,0.0
1640.0,600.0,1730.5527,0.0
1650.0,600.0,1757.969,0.0
1660.0,600.0,1785.7075,0.0
1670.0,600.0,1813.7693,0.0
1680.0,600.0,1842.1533,0.0
1690.0,600.0,1870.8602,0.0
1700.0,600.0,1899.8894,0.0
1710.0,600.0,1929.241,0.0
1720.0,600.0,1958.9146,0.0
1730.0,600.0,1988.9109,0.0
1740.0,600.0,2019.2285,0.0
1750.0,600.0,2049.8687,0.0
1760.0,600.0,2080.8303,0.0
1770.0,600.0,2112.1143,0.0
1780.0,600.0,2143.7185,0.0
1790.0,600.0,2175.6455,0.0
1800.0,600.0,2207.893,0.0
-200.0,610.0,2206.3472,0.0
-190.0,610.0,2174.0771,0.0
-180.0,610.0,2142.1396,0.0
-170.0,610.0,2110.536,0.0
-160.0,610.0,2079.2644,0.0
-150.0,610.0,2048.3254,0.0
-140.0,610.0,2017.7181,0.0
-130.0,610.0,1987.4431,0.0
-120.0,610.0,1957.4983,0.0
-110.0,610.0,1927.8857,0.0
-100.0,610.0,1898.6039,0.0
-90.0,610.0,1869.6525,0.0
-80.0,610.0,1841.0315,0.0
-70.0,610.0,1812.7404,0.0
-60.0,610.0,1784.7798,0.0
-50.0,610.0,1757.1476,0.0
-40.0,610.0,1729.8451,0.0
-30.0,610.0,1702.872,0.0
-20.0,610.0,1676.2275,0.0
-10.0,610.0,1649.9115,0.0
0.0,610.0,1623.9241,0.0
10.0,610.0,1598.2644,0.0
20.0,610.0,1572.9333,0.0
30.0,610.0,1547.9292,0.0
40.0,610.0,1523.253,0.0
50.0,610.0,1498.9038,0.0
60.0,610.0,1474.8812,0.0
70.0,610.0,1451.1862,0.0
80.0,610.0,1427.8174,0.0
90.0,610.0,1404.7751,0.0
100.0,610.0,1382.0592,0.0
110.0,610.0,1359.6693,0.0
120.0,610.0,1337.6052,0.0
130.0,610.0,1315.8667,0.0
140.0,610.0,1294.4539,0.0
150.0,610.0,1273.3665,0.0
160.0,610.0,1252.6042,0.0
170.0,610.0,1232.1675,0.0
180.0,610.0,1212.0549,0.0
190.0,610.0,1192.2671,0.0
200.0,610.0,1172.8037,0.0
210.0,610.0,1153.6646,0.0
220.0,610.0,1134.8497,0.0
230.0,610.0,1116.3594,0.0
240.0,610.0,1098.1929,0.0
250.0,610.0,1080.3499,0.0
260.0,610.0,1062.831,0.0
270.0,610.0,1045.6353,0.0
280.0,610.0,1028.7632,0.0
290.0,610.0,1012.2145,0.0
300.0,610.0,995.989,0.0
310.0,610.0,980.0865,0.0
320.0,610.0,964.5066,0.0
330.0,610.0,949.24994,0.0
340.0,610.0,934.3154,0.0
350.0,610.0,919.70386,0.0
360.0,610.0,905.415,0.0
370.0,610.0,891.44836,0.0
380.0,610.0,877.80396,0.0
390.0,610.0,864.48145,0.0
400.0,610.0,851.4813,0.0
410.0,610.0,838.8033,0.0
420.0,610.0,826.4475,0.0
430.0,610.0,814.41315,0.0
440.0,610.0,802.7005,0.0
450.0,610.0,791.3091,0.0
460.0,610.0,780.2398,0.0
470.0,610.0,769.49194,0.0
480.0,610.0,759.0659,0.0
490.0,610.0,748.9612,0.0
500.0,610.0,739.1773,0.0
510.0,610.0,729.71484,0.0
520.0,610.0,720.57355,0.0
530.0,610.0,711.7533,0.0
540.0,610.0,703.2539,0.0
550.0,610.0,695.0759,0.0
560.0,610.0,687.21826,0.0
570.0,610.0,679.6818,0.0
580.0,610.0,672.4664,0.0
590.0,610.0,665.57104,0.0
600.0,610.0,658.9969,0.0
610.0,610.0,652.7433,0.0
620.0,610.0,646.8102,0.0
630.0,610.0,641.19806,0.0
640.0,610.0,635.9063,0.0
650.0,610.0,630.9348,0.0
660.0,610.0,626.28326,0.0
670.0,610.0,621.95276,0.0
680.0,610.0,617.9424,0.0
690.0,610.0,614.25244,0.0
700.0,610.0,610.8829,0.0
710.0,610.0,607.8335,0.0
720.0,610.0,605.1041,0.0
730.0,610.0,602.6952,0.0
740.0,610.0,600.60645,0.0
750.0,610.0,598.83765,0.0
760.0,610.0,597.3888,0.0
770.0,610.0,596.26056,0.0
780.0,610.0,595.4518,0.0
790.0,610.0,594.9635,0.0
800.0,610.0,594.79504,0.0
810.0,610.0,594.9468,0.0
820.0,610.0,595.41846,0.0
830.0,610.0,596.2097,0.0
840.0,610.0,597.32104,0.0
850.0,610.0,598.7524,0.0
860.0,610.0,600.50366,0.0
870.0,610.0,602.5749,0.0
880.0,610.0,604.9657,0.0
890.0,610.0,607.67645,0.0
900.0,610.0,610.70703,0.0
910.0,610.0,614.0577,0.0
920.0,610.0,617.7278,0.0
930.0,610.0,621.7181,0.0
940.0,610.0,626.0278,0.0
950.0,610.0,630.6572,0.0
960.0,610.0,635.60657,0.0
970.0,610.0,640.87573,0.0
980.0,610.0,646.4647,0.0
990.0,610.0,652.3735,0.0
1000.0,610.0,658.60156,0.0
1010.0,610.0,665.1498,0.0
1020.0,610.0,672.01746,0.0
1030.0,610.0,679.2047,0.0
1040.0,610.0,686.71173,0.0
1050.0,610.0,694.5385,0.0
1060.0,610.0,702.68475,0.0
1070.0,610.0,711.1501,0.0
1080.0,610.0,719.9348,0.0
1090.0,610.0,729.03864,0.0
1100.0,610.0,738.46246,0.0
1110.0,610.0,748.2065,0.0
1120.0,610.0,758.2709,0.0
1130.0,610.0,768.6548,0.0
1140.0,610.0,779.35785,0.0
1150.0,610.0,790.38025,0.0
1160.0,610.0,801.72253,0.0
1170.0,610.0,813.3845,0.0
1180.0,610.0,825.3659,0.0
1190.0,610.0,837.6669,0.0
1200.0,610.0,850.2872,0.0
1210.0,610.0,863.22705,0.0
1220.0,610.0,876.4864,0.0
1230.0,610.0,890.0655,0.0
1240.0,610.0,903.9636,0.0
1250.0,610.0,918.1813,0.0
1260.0,610.0,932.71826,0.0
1270.0,610.0,947.5751,0.0
1280.0,610.0,962.7508,0.0
1290.0,610.0,978.246,0.0
1300.0,610.0,994.0604,0.0
1310.0,610.0,1010.1941,0.0
1320.0,610.0,1026.6472,0.0
1330.0,610.0,1043.4194,0.0
1340.0,610.0,1060.5112,0.0
1350.0,610.0,1077.9214,0.0
1360.0,610.0,1095.6519,0.0
1370.0,610.0,1113.7009,0.0
1380.0,610.0,1132.0688,0.0
1390.0,610.0,1150.7556,0.0
1400.0,610.0,1169.7614,0.0
1410.0,610.0,1189.0865,0.0
1420.0,610.0,1208.731,0.0
1430.0,610.0,1228.6946,0.0
1440.0,610.0,1248.9773,0.0
1450.0,610.0,1269.5784,0.0
1460.0,610.0,1290.4985,0.0
1470.0,610.0,1311.737,0.0
1480.0,610.0,1333.2942,0.0
1490.0,610.0,1355.1703,0.0
1500.0,610.0,1377.365,0.0
1510.0,610.0,1399.8778,0.0
1520.0,610.0,1422.71,0.0
1530.0,610.0,1445.8601,0.0
1540.0,610.0,1469.3286,0.0
1550.0,610.0,1493.1154,0.0
1560.0,610.0,1517.2205,0.0
1570.0,610.0,1541.644,0.0
1580.0,610.0,1566.3856,0.0
1590.0,610.0,1591.4452,0.0
1600.0,610.0,1616.8237,0.0
1610.0,610.0,1642.5193,0.0
1620.0,610.0,1668.533,0.0
1630.0,610.0,1694.8646,0.0
1640.0,610.0,1721.5137,0.0
1650.0,610.0,1748.4801,0.0
1660.0,610.0,1775.7646,0.0
1670.0,610.0,1803.3662,0.0
1680.0,610.0,1831.2856,0.0
1690.0,610.0,1859.5222,0.0
1700.0,610.0,1888.0758,0.0
1710.0,610.0,1916.947,0.0
1720.0,610.0,1946.135,0.0
1730.0,610.0,1975.6398,0.0
1740.0,610.0,2005.4613,0.0
1750.0,610.0,2035.5999,0.0
1760.0,610.0,2066.0542,0.0
1770.0,610.0,2096.8262,0.0
1780.0,610.0,2127.9136,0.0
1790.0,610.0,2159.319,0.0
1800.0,610.0,2191.039,0.0
-200.0,620.0,2189.8562,0.0
-190.0,620.0,2158.117,0.0
-180.0,620.0,2126.7065,0.0
-170.0,620.0,2095.6226,0.0
-160.0,620.0,2064.8652,0.0
-150.0,620.0,2034.4343,0.0
-140.0,620.0,2004.3296,0.0
-130.0,620.0,1974.552,0.0
-120.0,620.0,1945.0991,0.0
-110.0,620.0,1915.9729,0.0
-100.0,620.0,1887.1707,0.0
-90.0,620.0,1858.694,0.0
-80.0,620.0,1830.5422,0.0
-70.0,620.0,1802.7141,0.0
-60.0,620.0,1775.2112,0.0
-50.0,620.0,1748.0317,0.0
-40.0,620.0,1721.1754,0.0
-30.0,620.0,1694.6431,0.0
-20.0,620.0,1668.434,0.0
-10.0,620.0,1642.5483,0.0
0.0,620.0,1616.9856,0.0
10.0,620.0,1591.7446,0.0
20.0,620.0,1566.8269,0.0
30.0,620.0,1542.231,0.0
40.0,620.0,1517.957,0.0
50.0,620.0,1494.0049,0.0
60.0,620.0,1470.3745,0.0
70.0,620.0,1447.065,0.0
80.0,620.0,1424.077,0.0
90.0,620.0,1401.4097,0.0
100.0,620.0,1379.0632,0.0
110.0,620.0,1357.0381,0.0
120.0,620.0,1335.3328,0.0
130.0,620.0,1313.948,0.0
140.0,620.0,1292.8835,0.0
150.0,620.0,1272.1389,0.0
160.0,620.0,1251.7139,0.0
170.0,620.0,1231.6089,0.0
180.0,620.0,1211.8232,0.0
190.0,620.0,1192.3562,0.0
200.0,620.0,1173.209,0.0
210.0,620.0,1154.3804,0.0
220.0,620.0,1135.8711,0.0
230.0,620.0,1117.6808,0.0
240.0,620.0,1099.8086,0.0
250.0,620.0,1082.255,0.0
260.0,620.0,1065.0201,0.0
270.0,620.0,1048.1035,0.0
280.0,620.0,1031.5046,0.0
290.0,620.0,1015.2238,0.0
300.0,620.0,999.26086,0.0
310.0,620.0,983.61584,0.0
320.0,620.0,968.28845,0.0
330.0,620.0,953.27856,0.0
340.0,620.0,938.58606,0.0
350.0,620.0,924.2108,0.0
360.0,620.0,910.15295,0.0
370.0,620.0,896.41223,0.0
380.0,620.0,882.9884,0.0
390.0,620.0,869.88135,0.0
400.0,620.0,857.0915,0.0
410.0,620.0,844.6186,0.0
420.0,620.0,832.4622,0.0
430.0,620.0,820.62256,0.0
440.0,620.0,809.09875,0.0
450.0,620.0,797.89166,0.0
460.0,620.0,787.00085,0.0
470.0,620.0,776.427,0.0
480.0,620.0,766.16907,0.0
490.0,620.0,756.2275,0.0
500.0,620.0,746.60156,0.0
510.0,620.0,737.29193,0.0
520.0,620.0,728.2981,0.0
530.0,620.0,719.6199,0.0
540.0,620.0,711.25806,0.0
550.0,620.0,703.2117,0.0
560.0,620.0,695.48114,0.0
570.0,620.0,688.06604,0.0
580.0,620.0,680.96655,0.0
590.0,620.0,674.18286,0.0
600.0,620.0,667.7146,0.0
610.0,620.0,661.56177,0.0
620.0,620.0,655.72437,0.0
630.0,620.0,650.20233,0.0
640.0,620.0,644.9958,0.0
650.0,620.0,640.1046,0.0
660.0,620.0,635.52844,0.0
670.0,620.0,631.26733,0.0
680.0,620.0,627.3214,0.0
690.0,620.0,623.69104,0.0
700.0,620.0,620.3755,0.0
710.0,620.0,617.37537,0.0
720.0,620.0,614.69006,0.0
730.0,620.0,612.31946,0.0
740.0,620.0,610.2643,0.0
750.0,620.0,608.5238,0.0
760.0,620.0,607.0984,0.0
770.0,620.0,605.98816,0.0
780.0,620.0,605.1924,0.0
790.0,620.0,604.7116,0.0
800.0,620.0,604.5458,0.0
810.0,620.0,604.6948,0.0
820.0,620.0,605.15875,0.0
830.0,620.0,605.9374,0.0
840.0,620.0,607.0304,0.0
850.0,620.0,608.43884,0.0
860.0,620.0,610.16144,0.0
870.0,620.0,612.19904,0.0
880.0,620.0,614.5513,0.0
890.0,620.0,617.218,0.0
900.0,620.0,620.19995,0.0
910.0,620.0,623.49615,0.0
920.0,620.0,627.1071,0.0
930.0,620.0,631.0326,0.0
940.0,620.0,635.27264,0.0
950.0,620.0,639.8274,0.0
960.0,620.0,644.69666,0.0
970.0,620.0,649.88086,0.0
980.0,620.0,655.37964,0.0
990.0,620.0,661.1929,0.0
1000.0,620.0,667.32056,0.0
1010.0,620.0,673.76276,0.0
1020.0,620.0,680.5194,0.0
1030.0,620.0,687.5908,0.0
1040.0,620.0,694.9766,0.0
1050.0,620.0,702.67706,0.0
1060.0,620.0,710.6915,0.0
1070.0,620.0,719.02057,0.0
1080.0,620.0,727.66345,0.0
1090.0,620.0,736.6206,0.0
1100.0,620.0,745.8921,0.0
1110.0,620.0,755.47815,0.0
1120.0,620.0,765.3801,0.0
1130.0,620.0,775.5961,0.0
1140.0,620.0,786.12683,0.0
1150.0,620.0,796.97144,0.0
1160.0,620.0,808.13055,0.0
1170.0,620.0,819.6041,0.0
1180.0,620.0,831.39197,0.0
1190.0,620.0,843.4944,0.0
1200.0,620.0,855.91113,0.0
1210.0,620.0,868.6421,0.0
1220.0,620.0,881.6876,0.0
1230.0,620.0,895.047,0.0
1240.0,620.0,908.721,0.0
1250.0,620.0,922.709,0.0
1260.0,620.0,937.0117,0.0
1270.0,620.0,951.6285,0.0
1280.0,620.0,966.55945,0.0
1290.0,620.0,981.8042,0.0
1300.0,620.0,997.3634,0.0
1310.0,620.0,1013.2369,0.0
1320.0,620.0,1029.4244,0.0
1330.0,620.0,1045.9261,0.0
1340.0,620.0,1062.7415,0.0
1350.0,620.0,1079.8708,0.0
1360.0,620.0,1097.3152,0.0
1370.0,620.0,1115.0728,0.0
1380.0,620.0,1133.1445,0.0
1390.0,620.0,1151.5298,0.0
1400.0,620.0,1170.229,0.0
1410.0,620.0,1189.2422,0.0
1420.0,620.0,1208.5692,0.0
1430.0,620.0,1228.2106,0.0
1440.0,620.0,1248.1658,0.0
1450.0,620.0,1268.4343,0.0
1460.0,620.0,1289.0171,0.0
1470.0,620.0,1309.9133,0.0
1480.0,620.0,1331.1227,0.0
1490.0,620.0,1352.6458,0.0
1500.0,620.0,1374.4819,0.0
1510.0,620.0,1396.6321,0.0
1520.0,620.0,1419.0955,0.0
1530.0,620.0,1441.8721,0.0
1540.0,620.0,1464.9619,0.0
1550.0,620.0,1488.365,0.0
1560.0,620.0,1512.0815,0.0
1570.0,620.0,1536.1111,0.0
1580.0,620.0,1560.4535,0.0
1590.0,620.0,1585.1094,0.0
1600.0,620.0,1610.0781,0.0
1610.0,620.0,1635.3591,0.0
1620.0,620.0,1660.9539,0.0
1630.0,620.0,1686.8602,0.0
1640.0,620.0,1713.0803,0.0
1650.0,620.0,1739.6118,0.0
1660.0,620.0,1766.4568,0.0
1670.0,620.0,1793.6136,0.0
1680.0,620.0,1821.0828,0.0
1690.0,620.0,1848.8644,0.0
1700.0,620.0,1876.9583,0.0
1710.0,620.0,1905.3638,0.0
1720.0,620.0,1934.0814,0.0
1730.0,620.0,1963.1108,0.0
1740.0,620.0,1992.4525,0.0
1750.0,620.0,2022.1055,0.0
1760.0,620.0,2052.0698,0.0
1770.0,620.0,2082.3455,0.0
1780.0,620.0,2112.9329,0.0
1790.0,620.0,2143.832,0.0
1800.0,620.0,2175.0415,0.0
-200.0,630.0,2174.211,0.0
-190.0,630.0,2142.9863,0.0
-180.0,630.0,2112.0835,0.0
-170.0,630.0,2081.5027,0.0
-160.0,630.0,2051.2432,0.0
-150.0,630.0,2021.3048,0.0
-140.0,630.0,1991.686,0.0
-130.0,630.0,1962.3892,0.0
-120.0,630.0,1933.4121,0.0
-110.0,630.0,1904.7554,0.0
-100.0,630.0,1876.4181,0.0
-90.0,630.0,1848.4003,0.0
-80.0,630.0,1820.7024,0.0
-70.0,630.0,1793.3229,0.0
-60.0,630.0,1766.2622,0.0
-50.0,630.0,1739.5205,0.0
-40.0,630.0,1713.0967,0.0
-30.0,630.0,1686.9912,0.0
-20.0,630.0,1661.2034,0.0
-10.0,630.0,1635.7334,0.0
0.0,630.0,1610.5818,0.0
10.0,630.0,1585.7463,0.0
20.0,630.0,1561.2285,0.0
30.0,630.0,1537.0272,0.0
40.0,630.0,1513.1431,0.0
50.0,630.0,1489.5747,0.0
60.0,630.0,1466.3229,0.0
70.0,630.0,1443.3878,0.0
80.0,630.0,1420.7676,0.0
90.0,630.0,1398.4641,0.0
100.0,630.0,1376.4757,0.0
110.0,630.0,1354.8025,0.0
120.0,630.0,1333.4448,0.0
130.0,630.0,1312.4021,0.0
140.0,630.0,1291.6748,0.0
150.0,630.0,1271.262,0.0
160.0,630.0,1251.1633,0.0
170.0,630.0,1231.3799,0.0
180.0,630.0,1211.9099,0.0
190.0,630.0,1192.7544,0.0
200.0,630.0,1173.9128,0.0
210.0,630.0,1155.385,0.0
220.0,630.0,1137.1708,0.0
230.0,630.0,1119.2708,0.0
240.0,630.0,1101.684,0.0
250.0,630.0,1084.4105,0.0
260.0,630.0,1067.4507,0.0
270.0,630.0,1050.8032,0.0
280.0,630.0,1034.4694,0.0
290.0,630.0,1018.4481,0.0
300.0,630.0,1002.7395,0.0
310.0,630.0,987.34357,0.0
320.0,630.0,972.2604,0.0
