along_m,lateral_m,expected_area_m2,no_signal
120.0,810.0,442.3764,0.0
130.0,810.0,439.05066,0.0
140.0,810.0,435.84595,0.0
150.0,810.0,432.76196,0.0
160.0,810.0,429.79898,0.0
170.0,810.0,426.95685,0.0
180.0,810.0,424.23566,0.0
190.0,810.0,421.63522,0.0
200.0,810.0,419.15558,0.0
210.0,810.0,416.7966,0.0
220.0,810.0,414.55832,0.0
230.0,810.0,412.44116,0.0
240.0,810.0,410.44446,0.0
250.0,810.0,408.56854,0.0
260.0,810.0,406.8133,0.0
270.0,810.0,405.17886,0.0
280.0,810.0,403.66486,0.0
290.0,810.0,402.2716,0.0
300.0,810.0,400.99908,0.0
310.0,810.0,399.8471,0.0
320.0,810.0,398.81567,0.0
330.0,810.0,397.90497,0.0
340.0,810.0,397.1148,0.0
350.0,810.0,396.44513,0.0
360.0,810.0,395.896,0.0
370.0,810.0,395.4674,0.0
380.0,810.0,395.15942,0.0
390.0,810.0,394.972,0.0
400.0,810.0,394.9049,0.0
410.0,810.0,394.9585,0.0
420.0,810.0,395.13242,0.0
430.0,810.0,395.42685,0.0
440.0,810.0,395.84174,0.0
450.0,810.0,396.37714,0.0
460.0,810.0,397.03293,0.0
470.0,810.0,397.80908,0.0
480.0,810.0,398.7057,0.0
490.0,810.0,399.7226,0.0
500.0,810.0,400.86,0.0
510.0,810.0,402.11774,0.0
520.0,810.0,403.49603,0.0
530.0,810.0,404.9945,0.0
540.0,810.0,406.61328,0.0
550.0,810.0,408.35245,0.0
560.0,810.0,410.21204,0.0
570.0,810.0,412.1919,0.0
580.0,810.0,414.29193,0.0
590.0,810.0,416.51233,0.0
600.0,810.0,418.85303,0.0
610.0,810.0,421.31396,0.0
620.0,810.0,423.89532,0.0
630.0,810.0,426.59677,0.0
640.0,810.0,429.41864,0.0
650.0,810.0,432.3606,0.0
660.0,810.0,435.4229,0.0
670.0,810.0,438.6052,0.0
680.0,810.0,441.9078,0.0
690.0,810.0,445.3306,0.0
700.0,810.0,448.87354,0.0
710.0,810.0,452.53656,0.0
720.0,810.0,456.31976,0.0
730.0,810.0,460.2232,0.0
740.0,810.0,464.24658,0.0
750.0,810.0,468.38986,0.0
760.0,810.0,472.65314,0.0
770.0,810.0,477.03638,0.0
780.0,810.0,481.53952,0.0
790.0,810.0,486.16245,0.0
800.0,810.0,490.90594,0.0
810.0,810.0,495.76947,0.0
820.0,810.0,500.7534,0.0
830.0,810.0,505.85736,0.0
840.0,810.0,511.08118,0.0
850.0,810.0,516.4246,0.0
860.0,810.0,521.88806,0.0
870.0,810.0,527.47144,0.0
880.0,810.0,533.1746,0.0
890.0,810.0,538.9975,0.0
900.0,810.0,544.94055,0.0
910.0,810.0,551.00354,0.0
920.0,810.0,557.1863,0.0
930.0,810.0,563.4882,0.0
940.0,810.0,569.91034,0.0
950.0,810.0,576.4521,0.0
960.0,810.0,583.1135,0.0
970.0,810.0,589.8947,0.0
980.0,810.0,596.79553,0.0
990.0,810.0,603.8158,0.0
1000.0,810.0,610.9557,0.0
1010.0,810.0,618.215,0.0
1020.0,810.0,625.5942,0.0
1030.0,810.0,633.0924,0.0
1040.0,810.0,640.7103,0.0
1050.0,810.0,648.44775,0.0
1060.0,810.0,656.30444,0.0
1070.0,810.0,664.2807,0.0
1080.0,810.0,672.376,0.0
1090.0,810.0,680.5904,0.0
1100.0,810.0,688.9243,0.0
1110.0,810.0,697.3773,0.0
1120.0,810.0,705.9497,0.0
1130.0,810.0,714.6408,0.0
1140.0,810.0,723.4516,0.0
1150.0,810.0,732.38074,0.0
1160.0,810.0,741.4289,0.0
1170.0,810.0,750.5962,0.0
1180.0,810.0,759.88245,0.0
1190.0,810.0,769.28754,0.0
1200.0,810.0,778.8113,0.0
1210.0,810.0,788.454,0.0
1220.0,810.0,798.2152,0.0
1230.0,810.0,808.09546,0.0
1240.0,810.0,818.0943,0.0
1250.0,810.0,828.2119,0.0
1260.0,810.0,838.4479,0.0
1270.0,810.0,848.8022,0.0
1280.0,810.0,859.27435,0.0
1290.0,810.0,869.86536,0.0
1300.0,810.0,880.57434,0.0
1310.0,810.0,891.4018,0.0
1320.0,810.0,902.34717,0.0
1330.0,810.0,913.4108,0.0
1340.0,810.0,924.5922,0.0
1350.0,810.0,935.8918,0.0
1360.0,810.0,39270.906,1.0
1370.0,810.0,39270.906,1.0
1380.0,810.0,39270.906,1.0
1390.0,810.0,39270.906,1.0
1400.0,810.0,39270.906,1.0
1410.0,810.0,39270.906,1.0
1420.0,810.0,39270.906,1.0
1430.0,810.0,39270.906,1.0
1440.0,810.0,39270.906,1.0
1450.0,810.0,39270.906,1.0
1460.0,810.0,39270.906,1.0
1470.0,810.0,39270.906,1.0
1480.0,810.0,39270.906,1.0
1490.0,810.0,39270.906,1.0
1500.0,810.0,39270.906,1.0
1510.0,810.0,39270.906,1.0
1520.0,810.0,39270.906,1.0
1530.0,810.0,39270.906,1.0
1540.0,810.0,39270.906,1.0
1550.0,810.0,39270.906,1.0
1560.0,810.0,39270.906,1.0
1570.0,810.0,39270.906,1.0
1580.0,810.0,39270.906,1.0
1590.0,810.0,39270.906,1.0
1600.0,810.0,39270.906,1.0
1610.0,810.0,39270.906,1.0
1620.0,810.0,39270.906,1.0
1630.0,810.0,39270.906,1.0
1640.0,810.0,39270.906,1.0
1650.0,810.0,39270.906,1.0
1660.0,810.0,39270.906,1.0
1670.0,810.0,39270.906,1.0
1680.0,810.0,39270.906,1.0
1690.0,810.0,39270.906,1.0
1700.0,810.0,39270.906,1.0
1710.0,810.0,39270.906,1.0
1720.0,810.0,39270.906,1.0
1730.0,810.0,39270.906,1.0
1740.0,810.0,39270.906,1.0
1750.0,810.0,39270.906,1.0
1760.0,810.0,39270.906,1.0
1770.0,810.0,39270.906,1.0
1780.0,810.0,39270.906,1.0
1790.0,810.0,39270.906,1.0
1800.0,810.0,39270.906,1.0
-200.0,820.0,615.0519,0.0
-190.0,820.0,607.92773,0.0
-180.0,820.0,600.9241,0.0
-170.0,820.0,594.0409,0.0
-160.0,820.0,587.27814,0.0
-150.0,820.0,580.63574,0.0
-140.0,820.0,574.1139,0.0
-130.0,820.0,567.7127,0.0
-120.0,820.0,561.43146,0.0
-110.0,820.0,555.27075,0.0
-100.0,820.0,549.23004,0.0
-90.0,820.0,543.3096,0.0
-80.0,820.0,537.5093,0.0
-70.0,820.0,531.8288,0.0
-60.0,820.0,526.26855,0.0
-50.0,820.0,520.8284,0.0
-40.0,820.0,515.5082,0.0
-30.0,820.0,510.30826,0.0
-20.0,820.0,505.22787,0.0
-10.0,820.0,500.26758,0.0
0.0,820.0,495.4269,0.0
10.0,820.0,490.70633,0.0
20.0,820.0,486.10535,0.0
30.0,820.0,481.62393,0.0
40.0,820.0,477.2626,0.0
50.0,820.0,473.02063,0.0
60.0,820.0,468.89862,0.0
70.0,820.0,464.896,0.0
80.0,820.0,461.01306,0.0
90.0,820.0,457.24966,0.0
100.0,820.0,453.60583,0.0
110.0,820.0,450.08167,0.0
120.0,820.0,446.67676,0.0
130.0,820.0,443.39148,0.0
140.0,820.0,440.2257,0.0
150.0,820.0,437.17926,0.0
160.0,820.0,434.2522,0.0
170.0,820.0,431.44464,0.0
180.0,820.0,428.75656,0.0
190.0,820.0,426.18774,0.0
200.0,820.0,423.73804,0.0
210.0,820.0,421.40778,0.0
220.0,820.0,419.19666,0.0
230.0,820.0,417.105,0.0
240.0,820.0,415.13263,0.0
250.0,820.0,413.27936,0.0
260.0,820.0,411.54547,0.0
270.0,820.0,409.9308,0.0
280.0,820.0,408.43518,0.0
290.0,820.0,407.05872,0.0
300.0,820.0,405.80164,0.0
310.0,820.0,404.66357,0.0
320.0,820.0,403.64465,0.0
330.0,820.0,402.7448,0.0
340.0,820.0,401.96408,0.0
350.0,820.0,401.30243,0.0
360.0,820.0,400.75995,0.0
370.0,820.0,400.3365,0.0
380.0,820.0,400.03204,0.0
390.0,820.0,399.84665,0.0
400.0,820.0,399.78033,0.0
410.0,820.0,399.833,0.0
420.0,820.0,400.00482,0.0
430.0,820.0,400.29547,0.0
440.0,820.0,400.70517,0.0
450.0,820.0,401.23376,0.0
460.0,820.0,401.8814,0.0
470.0,820.0,402.64786,0.0
480.0,820.0,403.53345,0.0
490.0,820.0,404.53796,0.0
500.0,820.0,405.66132,0.0
510.0,820.0,406.90353,0.0
520.0,820.0,408.26483,0.0
530.0,820.0,409.74484,0.0
540.0,820.0,411.34387,0.0
550.0,820.0,413.0617,0.0
560.0,820.0,414.89835,0.0
570.0,820.0,416.85385,0.0
580.0,820.0,418.92828,0.0
590.0,820.0,421.12146,0.0
600.0,820.0,423.43347,0.0
610.0,820.0,425.8642,0.0
620.0,820.0,428.4138,0.0
630.0,820.0,431.0822,0.0
640.0,820.0,433.86957,0.0
650.0,820.0,436.7755,0.0
660.0,820.0,439.80014,0.0
670.0,820.0,442.9437,0.0
680.0,820.0,446.2058,0.0
690.0,820.0,449.58667,0.0
700.0,820.0,453.0863,0.0
710.0,820.0,456.7045,0.0
720.0,820.0,460.44153,0.0
730.0,820.0,464.2971,0.0
740.0,820.0,468.27136,0.0
750.0,820.0,472.36395,0.0
760.0,820.0,476.57535,0.0
770.0,820.0,480.9048,0.0
780.0,820.0,485.35297,0.0
790.0,820.0,489.91965,0.0
800.0,820.0,494.6049,0.0
810.0,820.0,499.4088,0.0
820.0,820.0,504.33167,0.0
830.0,820.0,509.373,0.0
840.0,820.0,514.53314,0.0
850.0,820.0,519.8113,0.0
860.0,820.0,525.2082,0.0
870.0,820.0,530.72314,0.0
880.0,820.0,536.3567,0.0
890.0,820.0,542.1085,0.0
900.0,820.0,547.979,0.0
910.0,820.0,553.96765,0.0
920.0,820.0,560.0748,0.0
930.0,820.0,566.3001,0.0
940.0,820.0,572.6438,0.0
950.0,820.0,579.10565,0.0
960.0,820.0,585.68567,0.0
970.0,820.0,592.3842,0.0
980.0,820.0,599.20056,0.0
990.0,820.0,606.13525,0.0
1000.0,820.0,613.18805,0.0
1010.0,820.0,620.3588,0.0
1020.0,820.0,627.6477,0.0
1030.0,820.0,635.0547,0.0
1040.0,820.0,642.5796,0.0
1050.0,820.0,650.2224,0.0
1060.0,820.0,657.98334,0.0
1070.0,820.0,665.86224,0.0
1080.0,820.0,673.859,0.0
1090.0,820.0,681.97327,0.0
1100.0,820.0,690.2057,0.0
1110.0,820.0,698.5554,0.0
1120.0,820.0,707.0233,0.0
1130.0,820.0,715.6086,0.0
1140.0,820.0,724.3116,0.0
1150.0,820.0,733.1324,0.0
1160.0,820.0,742.07056,0.0
1170.0,820.0,751.126,0.0
1180.0,820.0,760.2993,0.0
1190.0,820.0,769.5897,0.0
1200.0,820.0,778.99756,0.0
1210.0,820.0,788.52277,0.0
1220.0,820.0,798.1649,0.0
1230.0,820.0,807.9247,0.0
1240.0,820.0,817.80176,0.0
1250.0,820.0,827.79614,0.0
1260.0,820.0,837.9075,0.0
1270.0,820.0,848.13605,0.0
1280.0,820.0,858.4815,0.0
1290.0,820.0,868.9436,0.0
1300.0,820.0,879.52234,0.0
1310.0,820.0,890.2185,0.0
1320.0,820.0,901.03,0.0
1330.0,820.0,911.9596,0.0
1340.0,820.0,923.00525,0.0
1350.0,820.0,39270.906,1.0
1360.0,820.0,39270.906,1.0
1370.0,820.0,39270.906,1.0
1380.0,820.0,39270.906,1.0
1390.0,820.0,39270.906,1.0
1400.0,820.0,39270.906,1.0
1410.0,820.0,39270.906,1.0
1420.0,820.0,39270.906,1.0
1430.0,820.0,39270.906,1.0
1440.0,820.0,39270.906,1.0
1450.0,820.0,39270.906,1.0
1460.0,820.0,39270.906,1.0
1470.0,820.0,39270.906,1.0
1480.0,820.0,39270.906,1.0
1490.0,820.0,39270.906,1.0
1500.0,820.0,39270.906,1.0
1510.0,820.0,39270.906,1.0
1520.0,820.0,39270.906,1.0
1530.0,820.0,39270.906,1.0
1540.0,820.0,39270.906,1.0
1550.0,820.0,39270.906,1.0
1560.0,820.0,39270.906,1.0
1570.0,820.0,39270.906,1.0
1580.0,820.0,39270.906,1.0
1590.0,820.0,39270.906,1.0
1600.0,820.0,39270.906,1.0
1610.0,820.0,39270.906,1.0
1620.0,820.0,39270.906,1.0
1630.0,820.0,39270.906,1.0
1640.0,820.0,39270.906,1.0
1650.0,820.0,39270.906,1.0
1660.0,820.0,39270.906,1.0
1670.0,820.0,39270.906,1.0
1680.0,820.0,39270.906,1.0
1690.0,820.0,39270.906,1.0
1700.0,820.0,39270.906,1.0
1710.0,820.0,39270.906,1.0
1720.0,820.0,39270.906,1.0
1730.0,820.0,39270.906,1.0
1740.0,820.0,39270.906,1.0
1750.0,820.0,39270.906,1.0
1760.0,820.0,39270.906,1.0
1770.0,820.0,39270.906,1.0
1780.0,820.0,39270.906,1.0
1790.0,820.0,39270.906,1.0
1800.0,820.0,39270.906,1.0
-200.0,830.0,617.33704,0.0
-190.0,830.0,610.29895,0.0
-180.0,830.0,603.37976,0.0
-170.0,830.0,596.5797,0.0
-160.0,830.0,589.8984,0.0
-150.0,830.0,583.3363,0.0
-140.0,830.0,576.89343,0.0
-130.0,830.0,570.5689,0.0
-120.0,830.0,564.3638,0.0
-110.0,830.0,558.27747,0.0
-100.0,830.0,552.3098,0.0
-90.0,830.0,546.4606,0.0
-80.0,830.0,540.7301,0.0
-70.0,830.0,535.11816,0.0
-60.0,830.0,529.6251,0.0
-50.0,830.0,524.25024,0.0
-40.0,830.0,518.9943,0.0
-30.0,830.0,513.85706,0.0
-20.0,830.0,508.83777,0.0
-10.0,830.0,503.93732,0.0
0.0,830.0,499.15506,0.0
10.0,830.0,494.49115,0.0
20.0,830.0,489.9455,0.0
30.0,830.0,485.51813,0.0
40.0,830.0,481.209,0.0
50.0,830.0,477.01822,0.0
60.0,830.0,472.94562,0.0
70.0,830.0,468.9912,0.0
80.0,830.0,465.15497,0.0
90.0,830.0,461.4368,0.0
100.0,830.0,457.8368,0.0
110.0,830.0,454.35504,0.0
120.0,830.0,450.991,0.0
130.0,830.0,447.74506,0.0
140.0,830.0,444.6174,0.0
150.0,830.0,441.60748,0.0
160.0,830.0,438.7158,0.0
170.0,830.0,435.94177,0.0
180.0,830.0,433.2859,0.0
190.0,830.0,430.74786,0.0
200.0,830.0,428.32764,0.0
210.0,830.0,426.02524,0.0
220.0,830.0,423.8408,0.0
230.0,830.0,421.77405,0.0
240.0,830.0,419.82538,0.0
250.0,830.0,417.9943,0.0
260.0,830.0,416.2812,0.0
270.0,830.0,414.68573,0.0
280.0,830.0,413.20795,0.0
290.0,830.0,411.84808,0.0
300.0,830.0,410.6059,0.0
310.0,830.0,409.48132,0.0
320.0,830.0,408.47458,0.0
330.0,830.0,407.5854,0.0
340.0,830.0,406.81403,0.0
350.0,830.0,406.16022,0.0
360.0,830.0,405.62402,0.0
370.0,830.0,405.20554,0.0
380.0,830.0,404.90463,0.0
390.0,830.0,404.72137,0.0
400.0,830.0,404.65564,0.0
410.0,830.0,404.7076,0.0
420.0,830.0,404.87708,0.0
430.0,830.0,405.16425,0.0
440.0,830.0,405.5688,0.0
450.0,830.0,406.09082,0.0
460.0,830.0,406.73053,0.0
470.0,830.0,407.48776,0.0
480.0,830.0,408.36246,0.0
490.0,830.0,409.35468,0.0
500.0,830.0,410.46436,0.0
510.0,830.0,411.69147,0.0
520.0,830.0,413.03607,0.0
530.0,830.0,414.4983,0.0
540.0,830.0,416.07788,0.0
550.0,830.0,417.77472,0.0
560.0,830.0,419.58923,0.0
570.0,830.0,421.521,0.0
580.0,830.0,423.57034,0.0
590.0,830.0,425.73685,0.0
600.0,830.0,428.0208,0.0
610.0,830.0,430.42218,0.0
620.0,830.0,432.94098,0.0
630.0,830.0,435.57718,0.0
640.0,830.0,438.33066,0.0
650.0,830.0,441.20142,0.0
660.0,830.0,444.18958,0.0
670.0,830.0,447.29498,0.0
680.0,830.0,450.5177,0.0
690.0,830.0,453.85773,0.0
700.0,830.0,457.31494,0.0
710.0,830.0,460.8895,0.0
720.0,830.0,464.5814,0.0
730.0,830.0,468.39026,0.0
740.0,830.0,472.31647,0.0
750.0,830.0,476.35992,0.0
760.0,830.0,480.52014,0.0
770.0,830.0,484.79767,0.0
780.0,830.0,489.19214,0.0
790.0,830.0,493.7035,0.0
800.0,830.0,498.33197,0.0
810.0,830.0,503.07794,0.0
820.0,830.0,507.94107,0.0
830.0,830.0,512.9216,0.0
840.0,830.0,518.01917,0.0
850.0,830.0,523.234,0.0
860.0,830.0,528.5655,0.0
870.0,830.0,534.01404,0.0
880.0,830.0,539.5796,0.0
890.0,830.0,545.26184,0.0
900.0,830.0,551.06146,0.0
910.0,830.0,556.97797,0.0
920.0,830.0,563.01135,0.0
930.0,830.0,569.16156,0.0
940.0,830.0,575.4286,0.0
950.0,830.0,581.8125,0.0
960.0,830.0,588.3133,0.0
970.0,830.0,594.9308,0.0
980.0,830.0,601.66516,0.0
990.0,830.0,608.51636,0.0
1000.0,830.0,615.4838,0.0
1010.0,830.0,622.5684,0.0
1020.0,830.0,629.7691,0.0
1030.0,830.0,637.0868,0.0
1040.0,830.0,644.5211,0.0
1050.0,830.0,652.0719,0.0
1060.0,830.0,659.73914,0.0
1070.0,830.0,667.5229,0.0
1080.0,830.0,675.4232,0.0
1090.0,830.0,683.4398,0.0
1100.0,830.0,691.5732,0.0
1110.0,830.0,699.82263,0.0
1120.0,830.0,708.18805,0.0
1130.0,830.0,716.6701,0.0
1140.0,830.0,725.26843,0.0
1150.0,830.0,733.98254,0.0
1160.0,830.0,742.8134,0.0
1170.0,830.0,751.75977,0.0
1180.0,830.0,760.823,0.0
1190.0,830.0,770.00146,0.0
1200.0,830.0,779.296,0.0
1210.0,830.0,788.7069,0.0
1220.0,830.0,798.23315,0.0
1230.0,830.0,807.87537,0.0
1240.0,830.0,817.6334,0.0
1250.0,830.0,827.5078,0.0
1260.0,830.0,837.4978,0.0
1270.0,830.0,847.603,0.0
1280.0,830.0,857.8242,0.0
1290.0,830.0,868.1608,0.0
1300.0,830.0,878.6124,0.0
1310.0,830.0,889.17993,0.0
1320.0,830.0,899.86237,0.0
1330.0,830.0,910.6604,0.0
1340.0,830.0,39270.906,1.0
1350.0,830.0,39270.906,1.0
1360.0,830.0,39270.906,1.0
1370.0,830.0,39270.906,1.0
1380.0,830.0,39270.906,1.0
1390.0,830.0,39270.906,1.0
1400.0,830.0,39270.906,1.0
1410.0,830.0,39270.906,1.0
1420.0,830.0,39270.906,1.0
1430.0,830.0,39270.906,1.0
1440.0,830.0,39270.906,1.0
1450.0,830.0,39270.906,1.0
1460.0,830.0,39270.906,1.0
1470.0,830.0,39270.906,1.0
1480.0,830.0,39270.906,1.0
1490.0,830.0,39270.906,1.0
1500.0,830.0,39270.906,1.0
1510.0,830.0,39270.906,1.0
1520.0,830.0,39270.906,1.0
1530.0,830.0,39270.906,1.0
1540.0,830.0,39270.906,1.0
1550.0,830.0,39270.906,1.0
1560.0,830.0,39270.906,1.0
1570.0,830.0,39270.906,1.0
1580.0,830.0,39270.906,1.0
1590.0,830.0,39270.906,1.0
1600.0,830.0,39270.906,1.0
1610.0,830.0,39270.906,1.0
1620.0,830.0,39270.906,1.0
1630.0,830.0,39270.906,1.0
1640.0,830.0,39270.906,1.0
1650.0,830.0,39270.906,1.0
1660.0,830.0,39270.906,1.0
1670.0,830.0,39270.906,1.0
1680.0,830.0,39270.906,1.0
1690.0,830.0,39270.906,1.0
1700.0,830.0,39270.906,1.0
1710.0,830.0,39270.906,1.0
1720.0,830.0,39270.906,1.0
1730.0,830.0,39270.906,1.0
1740.0,830.0,39270.906,1.0
1750.0,830.0,39270.906,1.0
1760.0,830.0,39270.906,1.0
1770.0,830.0,39270.906,1.0
1780.0,830.0,39270.906,1.0
1790.0,830.0,39270.906,1.0
1800.0,830.0,39270.906,1.0
-200.0,840.0,619.6843,0.0
-190.0,840.0,612.72986,0.0
-180.0,840.0,605.89343,0.0
-170.0,840.0,599.17444,0.0
-160.0,840.0,592.57294,0.0
-150.0,840.0,586.0891,0.0
-140.0,840.0,579.72284,0.0
-130.0,840.0,573.47424,0.0
-120.0,840.0,567.343,0.0
-110.0,840.0,561.32916,0.0
-100.0,840.0,555.432,0.0
-90.0,840.0,549.65283,0.0
-80.0,840.0,543.99036,0.0
-70.0,840.0,538.44556,0.0
-60.0,840.0,533.0176,0.0
-50.0,840.0,527.7073,0.0
-40.0,840.0,522.5138,0.0
-30.0,840.0,517.43756,0.0
-20.0,840.0,512.4781,0.0
-10.0,840.0,507.63577,0.0
0.0,840.0,502.9104,0.0
10.0,840.0,498.30185,0.0
20.0,840.0,493.8105,0.0
30.0,840.0,489.4356,0.0
40.0,840.0,485.17792,0.0
50.0,840.0,481.0368,0.0
60.0,840.0,477.0127,0.0
70.0,840.0,473.10513,0.0
80.0,840.0,469.3145,0.0
90.0,840.0,465.64056,0.0
100.0,840.0,462.08337,0.0
110.0,840.0,458.64264,0.0
120.0,840.0,455.31863,0.0
130.0,840.0,452.1114,0.0
140.0,840.0,449.0208,0.0
150.0,840.0,446.04657,0.0
160.0,840.0,443.18903,0.0
170.0,840.0,440.44806,0.0
180.0,840.0,437.82373,0.0
190.0,840.0,435.31564,0.0
200.0,840.0,432.92407,0.0
210.0,840.0,430.649,0.0
220.0,840.0,428.4903,0.0
230.0,840.0,426.44818,0.0
240.0,840.0,424.52252,0.0
250.0,840.0,422.713,0.0
260.0,840.0,421.02026,0.0
270.0,840.0,419.4436,0.0
280.0,840.0,417.98334,0.0
290.0,840.0,416.63947,0.0
300.0,840.0,415.4119,0.0
310.0,840.0,414.30066,0.0
320.0,840.0,413.30566,0.0
330.0,840.0,412.42688,0.0
340.0,840.0,411.6645,0.0
350.0,840.0,411.01837,0.0
360.0,840.0,410.48846,0.0
370.0,840.0,410.07474,0.0
380.0,840.0,409.77734,0.0
390.0,840.0,409.59613,0.0
400.0,840.0,409.5311,0.0
410.0,840.0,409.58215,0.0
420.0,840.0,409.7495,0.0
430.0,840.0,410.03302,0.0
440.0,840.0,410.43256,0.0
450.0,840.0,410.94843,0.0
460.0,840.0,411.58032,0.0
470.0,840.0,412.32837,0.0
480.0,840.0,413.1925,0.0
490.0,840.0,414.1728,0.0
500.0,840.0,415.2691,0.0
510.0,840.0,416.4815,0.0
520.0,840.0,417.80994,0.0
530.0,840.0,419.2546,0.0
540.0,840.0,420.81516,0.0
550.0,840.0,422.49176,0.0
560.0,840.0,424.2845,0.0
570.0,840.0,426.1931,0.0
580.0,840.0,428.2178,0.0
590.0,840.0,430.35852,0.0
600.0,840.0,432.61505,0.0
610.0,840.0,434.98764,0.0
620.0,840.0,437.47638,0.0
630.0,840.0,440.081,0.0
640.0,840.0,442.8015,0.0
650.0,840.0,445.6381,0.0
660.0,840.0,448.5905,0.0
670.0,840.0,451.6587,0.0
680.0,840.0,454.84296,0.0
690.0,840.0,458.14307,0.0
700.0,840.0,461.55896,0.0
710.0,840.0,465.09076,0.0
720.0,840.0,468.7384,0.0
730.0,840.0,472.50198,0.0
740.0,840.0,476.38135,0.0
750.0,840.0,480.3765,0.0
760.0,840.0,484.48712,0.0
770.0,840.0,488.71362,0.0
780.0,840.0,493.0556,0.0
790.0,840.0,497.51324,0.0
800.0,840.0,502.08646,0.0
810.0,840.0,506.7756,0.0
820.0,840.0,511.5806,0.0
830.0,840.0,516.50146,0.0
840.0,840.0,521.53845,0.0
850.0,840.0,526.69116,0.0
860.0,840.0,531.959,0.0
870.0,840.0,537.3425,0.0
880.0,840.0,542.8417,0.0
890.0,840.0,548.45636,0.0
900.0,840.0,554.18665,0.0
910.0,840.0,560.03253,0.0
920.0,840.0,565.9938,0.0
930.0,840.0,572.0708,0.0
940.0,840.0,578.2633,0.0
950.0,840.0,584.57104,0.0
960.0,840.0,590.99426,0.0
970.0,840.0,597.5328,0.0
980.0,840.0,604.18713,0.0
990.0,840.0,610.9561,0.0
1000.0,840.0,617.84106,0.0
1010.0,840.0,624.8408,0.0
1020.0,840.0,631.9561,0.0
1030.0,840.0,639.18646,0.0
1040.0,840.0,646.5322,0.0
1050.0,840.0,653.9931,0.0
1060.0,840.0,661.5691,0.0
1070.0,840.0,669.26013,0.0
1080.0,840.0,677.0665,0.0
1090.0,840.0,684.9877,0.0
1100.0,840.0,693.0239,0.0
1110.0,840.0,701.17505,0.0
1120.0,840.0,709.44104,0.0
1130.0,840.0,717.82227,0.0
1140.0,840.0,726.31793,0.0
1150.0,840.0,734.92883,0.0
1160.0,840.0,743.6543,0.0
1170.0,840.0,752.4947,0.0
1180.0,840.0,761.45,0.0
1190.0,840.0,770.5194,0.0
1200.0,840.0,779.7037,0.0
1210.0,840.0,789.0023,0.0
1220.0,840.0,798.4158,0.0
1230.0,840.0,807.943,0.0
1240.0,840.0,817.5851,0.0
1250.0,840.0,827.342,0.0
1260.0,840.0,837.213,0.0
1270.0,840.0,847.1986,0.0
1280.0,840.0,857.29816,0.0
1290.0,840.0,867.5122,0.0
1300.0,840.0,877.8403,0.0
1310.0,840.0,888.28204,0.0
1320.0,840.0,898.83765,0.0
1330.0,840.0,39270.906,1.0
1340.0,840.0,39270.906,1.0
1350.0,840.0,39270.906,1.0
1360.0,840.0,39270.906,1.0
1370.0,840.0,39270.906,1.0
1380.0,840.0,39270.906,1.0
1390.0,840.0,39270.906,1.0
1400.0,840.0,39270.906,1.0
1410.0,840.0,39270.906,1.0
1420.0,840.0,39270.906,1.0
1430.0,840.0,39270.906,1.0
1440.0,840.0,39270.906,1.0
1450.0,840.0,39270.906,1.0
1460.0,840.0,39270.906,1.0
1470.0,840.0,39270.906,1.0
1480.0,840.0,39270.906,1.0
1490.0,840.0,39270.906,1.0
1500.0,840.0,39270.906,1.0
1510.0,840.0,39270.906,1.0
1520.0,840.0,39270.906,1.0
1530.0,840.0,39270.906,1.0
1540.0,840.0,39270.906,1.0
1550.0,840.0,39270.906,1.0
1560.0,840.0,39270.906,1.0
1570.0,840.0,39270.906,1.0
1580.0,840.0,39270.906,1.0
1590.0,840.0,39270.906,1.0
1600.0,840.0,39270.906,1.0
1610.0,840.0,39270.906,1.0
1620.0,840.0,39270.906,1.0
1630.0,840.0,39270.906,1.0
1640.0,840.0,39270.906,1.0
1650.0,840.0,39270.906,1.0
1660.0,840.0,39270.906,1.0
1670.0,840.0,39270.906,1.0
1680.0,840.0,39270.906,1.0
1690.0,840.0,39270.906,1.0
1700.0,840.0,39270.906,1.0
1710.0,840.0,39270.906,1.0
1720.0,840.0,39270.906,1.0
1730.0,840.0,39270.906,1.0
1740.0,840.0,39270.906,1.0
1750.0,840.0,39270.906,1.0
1760.0,840.0,39270.906,1.0
1770.0,840.0,39270.906,1.0
1780.0,840.0,39270.906,1.0
1790.0,840.0,39270.906,1.0
1800.0,840.0,39270.906,1.0
-200.0,850.0,622.09094,0.0
-190.0,850.0,615.2186,0.0
-180.0,850.0,608.46265,0.0
-170.0,850.0,601.823,0.0
-160.0,850.0,595.2994,0.0
-150.0,850.0,588.89215,0.0
-140.0,850.0,582.60095,0.0
-130.0,850.0,576.4258,0.0
-120.0,850.0,570.36664,0.0
-110.0,850.0,564.42334,0.0
-100.0,850.0,558.5962,0.0
-90.0,850.0,552.88477,0.0
-80.0,850.0,547.2892,0.0
-70.0,850.0,541.8091,0.0
-60.0,850.0,536.4454,0.0
-50.0,850.0,531.19745,0.0
-40.0,850.0,526.0652,0.0
-30.0,850.0,521.0485,0.0
-20.0,850.0,516.14734,0.0
-10.0,850.0,511.36212,0.0
0.0,850.0,506.69208,0.0
10.0,850.0,502.13785,0.0
20.0,850.0,497.69907,0.0
30.0,850.0,493.37585,0.0
40.0,850.0,489.1679,0.0
50.0,850.0,485.07562,0.0
60.0,850.0,481.09857,0.0
70.0,850.0,477.237,0.0
